spkr55_13_0 AY AY + 0.9539094811160291 1.08
spkr55_13_1 HH HH + 1.08 1.1818935463422706
spkr55_13_2 AE AE + 1.1818935463422706 1.33
spkr55_13_3 D DH - 1.33 1.36
spkr55_13_4 AX EH - 1.36 1.48
spkr55_13_5 HH HH + 1.48 1.66
spkr55_13_6 EH EH + 1.66 1.81
spkr55_13_7 D DH - 1.81 1.8623914380024154
spkr55_13_8 EY EY + 1.8623914380024154 2.0316523349128066
spkr55_13_9 K CH - 2.0316523349128066 2.1940046237860393
spkr55_13_10 L L + 2.3459940006035334 2.4461688171423366
spkr55_13_11 AE AE + 2.4461688171423366 2.57
spkr55_13_12 S S + 2.57 2.7
spkr55_13_13 T T + 2.7 2.8
spkr55_13_14 Y Y + 2.9366799877806136 3.0
spkr55_13_15 IH IH + 3.0 3.16
spkr55_13_16 R ER - 3.16 3.42
