spkr55_50_0 M M + 0.5121263170781905 0.5730084254056527
spkr55_50_1 AY AY + 0.5730084254056527 0.69
spkr55_50_2 F F + 0.69 0.8542257829182163
spkr55_50_3 AE AA - 0.8542257829182163 0.96
spkr55_50_4 M M + 0.96 1.05
spkr55_50_5 IH IY - 1.05 1.1181380834227432
spkr55_50_6 L L + 1.1181380834227432 1.192549549156308
spkr55_50_7 IY IY + 1.192549549156308 1.349103541998354
spkr55_50_8 W W + 1.349103541998354 1.4903166374891936
spkr55_50_9 IH IH + 1.4903166374891936 1.5743919299414035
spkr55_50_10 L L + 1.5743919299414035 1.6575008397217488
spkr55_50_11 V V + 1.6575008397217488 1.78
spkr55_50_12 IH IH + 1.78 1.8643067315007473
spkr55_50_13 Z S - 1.8643067315007473 1.9831718001400782
spkr55_50_14 IH IH + 1.9831718001400782 2.096975560184176
spkr55_50_15 T T + 2.096975560184176 2.175252556605199
spkr55_50_16 AA AA + 2.2457984916513056 2.327941018759786
spkr55_50_17 R R + 2.327941018759786 2.4100835458682672
spkr55_50_18 JH JH + 2.4100835458682672 2.485668414971609
spkr55_50_19 AX AX + 2.485668414971609 2.54
spkr55_50_20 N N + 2.54 2.6652085712404894
spkr55_50_21 Th Th + 2.6652085712404894 2.7125613221618488
spkr55_50_22 IY IY + 2.7125613221618488 2.79
spkr55_50_23 N N + 2.79 2.8506415225474044
spkr55_50_24 AH AH + 2.8506415225474044 2.92
spkr55_50_25 IH IH + 2.92 3.0
spkr55_50_26 N N + 3.0 3.12
spkr55_50_27 JH JH + 3.12 3.19274098838743
spkr55_50_28 UW UW + 3.19274098838743 3.24
spkr55_50_29 L L + 3.24 3.350589293930335
spkr55_50_30 AY AY + 3.350589293930335 3.74
