spkr55_31_0 IH IH + 0.6867602453543717 0.7457712723384368
spkr55_31_1 T T + 0.7457712723384368 0.8131524585635461
spkr55_31_2 S S + 0.8131524585635461 0.9300008199960056
spkr55_31_3 M M + 0.9300008199960056 0.9918904336622202
spkr55_31_4 AY AY + 0.9918904336622202 1.1804378613430133
spkr55_31_5 Th Th + 1.1804378613430133 1.2869455685825453
spkr55_31_6 ER ER + 1.2869455685825453 1.498046236071841
spkr55_31_7 N N + 1.498046236071841 1.66
spkr55_31_8 Th Th + 1.66 1.7743905575581944
spkr55_31_9 UW UW + 1.7743905575581944 1.853551691317306
spkr55_31_10 P P + 1.853551691317306 1.914878817380747
spkr55_31_11 L L + 1.914878817380747 1.9422253908611673
spkr55_31_12 EY EY + 1.9422253908611673 2.084715431627568
spkr55_31_13 M M + 2.084715431627568 2.1785306006596685
spkr55_31_14 Y Y + 2.1785306006596685 2.2430376991457917
spkr55_31_15 UW UW + 2.2430376991457917 2.3498065082475645
spkr55_31_16 Z S - 2.3498065082475645 2.477903615603218
spkr55_31_17 IH IY - 2.477903615603218 2.646347686584753
spkr55_31_18 K K + 2.646347686584753 2.847848754335219
