spkr55_26_0 W W + 0.31882343208074 0.3612620243090014
spkr55_26_1 IY IY + 0.3612620243090014 0.5699184360979532
spkr55_26_2 AA AA + 0.7078438608398028 0.84
spkr55_26_3 R R + 0.84 1.03
spkr55_26_4 G K - 1.03 1.139302881827127
spkr55_26_5 Y Y + 1.139302881827127 1.25
spkr55_26_6 UW UW + 1.25 1.355032392320789
spkr55_26_7 D D + 1.355032392320789 1.478811619653218
spkr55_26_8 AX AA - 1.66 1.79
spkr55_26_9 B B + 1.79 1.85
spkr55_26_10 AW AW + 1.85 1.97
spkr55_26_11 T T + 1.97 2.04
spkr55_26_12 DH DH + 2.04 2.08
spkr55_26_13 AX EH - 2.08 2.18
spkr55_26_14 M M + 2.18 2.24
spkr55_26_15 EH EH + 2.24 2.35
spkr55_26_16 N N + 2.35 2.46
spkr55_26_17 Y Y + 2.46 2.56
spkr55_26_18 UW UW + 2.56 2.7
