spkr55_46_0 AY AY + 0.7626822806109699 0.8983048360070996
spkr55_46_1 D DH - 0.8983048360070996 0.9570280043229498
spkr55_46_2 AO AO + 0.9570280043229498 1.1080304371351355
spkr55_46_3 N N + 1.1080304371351355 1.2254767737668355
spkr55_46_4 T T* - 1.2254767737668355 1.3
spkr55_46_5 L L + 1.3 1.397451766691825
spkr55_46_6 AY AY + 1.397451766691825 1.5568432235491323
spkr55_46_7 K G - 1.5568432235491323 1.6127700505166085
spkr55_46_8 R R + 1.7012838207877705 1.8002157495763287
spkr55_46_9 EY EY + 1.8002157495763287 1.95
spkr55_46_10 N N + 1.95 2.04
spkr55_46_11 IY IY + 2.04 2.0997624629310385
spkr55_46_12 D D + 2.0997624629310385 2.194838068775748
spkr55_46_13 EY EY + 2.194838068775748 2.44
spkr55_46_14 Z S - 2.44 2.852830039789372
