spkr55_68_0 W W + 0.5401161051789019 0.59
spkr55_68_1 IY IY + 0.59 0.66
spkr55_68_2 M M + 0.66 0.7860414750271129
spkr55_68_3 EH EH + 0.7860414750271129 1.02
spkr55_68_4 T T + 1.02 1.09
spkr55_68_5 AX A - 1.3007209519365788 1.38
spkr55_68_6 T DH - 1.38 1.51
spkr55_68_7 D DH - 1.51 1.57
spkr55_68_8 AX EH - 1.57 1.77
spkr55_68_9 K CH - 1.77 1.9047306831853221
spkr55_68_10 W O - 1.9047306831853221 2.119518976212368
spkr55_68_11 AY 0 - 2.119518976212368 2.120048967010106
spkr55_68_12 ER R - 2.120048967010106 2.31
