spkr55_18_0 HH X - 0.15072333650502714 0.29
spkr55_18_1 Y Y + 0.29 0.36
spkr55_18_2 UW UW + 0.36 0.5
spkr55_18_3 M M + 0.5 0.58
spkr55_18_4 AH A - 0.58 0.68
spkr55_18_5 N N + 0.68 0.79
spkr55_18_6 Z S - 0.79 0.93
spkr55_18_7 Y Y + 1.0832782336737217 1.25
spkr55_18_8 UW UW + 1.25 1.41
spkr55_18_9 S S + 1.41 1.61
spkr55_18_10 AX EH - 1.61 1.728737013870853
spkr55_18_11 HH X - 1.728737013870853 1.9912641192828886
spkr55_18_12 Y Y + 1.9912641192828886 2.05
spkr55_18_13 UW UW + 2.05 2.2
spkr55_18_14 JH CH - 2.2 2.4038067135018015
spkr55_18_15 AX A - 2.4038067135018015 2.48
spkr55_18_16 M M + 2.48 2.579606114447361
spkr55_18_17 AW AW + 2.579606114447361 2.73
spkr55_18_18 N N + 2.73 2.82
spkr55_18_19 T T + 2.82 2.87
spkr55_18_20 AX AH - 2.87 2.91
spkr55_18_21 V F - 2.91 3.08
spkr55_18_22 W W + 3.08 3.16
spkr55_18_23 AO AO + 3.16 3.27
spkr55_18_24 T T + 3.27 3.42
spkr55_18_25 ER AX - 3.42 3.596898647918999
