spkr55_72_0 DH DH + 0.913382684995038 0.94
spkr55_72_1 AX EH - 0.94 1.1476996409220084
spkr55_72_2 Th T - 1.1476996409220084 1.19
spkr55_72_3 IY IY + 1.19 1.29
spkr55_72_4 CH CH + 1.29 1.4611366079412025
spkr55_72_5 ER ER + 1.4611366079412025 1.67
spkr55_72_6 W W + 1.67 1.78
spkr55_72_7 EH EH + 1.78 1.86
spkr55_72_8 N N + 1.86 2.069697136690018
spkr55_72_9 0 0 + 2.069697136690018 2.07
spkr55_72_10 Th T - 2.07 2.1
spkr55_72_11 UW UW + 2.1 2.19
spkr55_72_12 DH DH + 2.19 2.24
spkr55_72_13 AX EH - 2.24 2.33
spkr55_72_14 G GH - 2.33 2.36
spkr55_72_15 ER AR - 2.36 2.532299835035924
spkr55_72_16 AA AA + 2.532299835035924 2.71
spkr55_72_17 ZH SH - 2.71 3.077010680632388
