spkr55_11_0 DH DH + 0.7029417126243593 0.8077883986144971
spkr55_11_1 AX E - 0.8077883986144971 0.8986033616767505
spkr55_11_2 G G + 0.8986033616767505 0.9691698580563014
spkr55_11_3 ER ER + 0.9691698580563014 1.4053991084026163
spkr55_11_4 L 0 - 1.4053991084026163 1.41
spkr55_11_5 G G + 1.4535126286614009 1.5754002133169889
spkr55_11_6 OW OW + 1.5754002133169889 1.8672889028869493
spkr55_11_7 Z S - 1.8672889028869493 2.02
spkr55_11_8 Th Th + 2.07578082400835 2.1142716402153776
spkr55_11_9 UW UW + 2.1142716402153776 2.19
spkr55_11_10 DH DH + 2.19 2.2361592248709656
spkr55_11_11 AX IY - 2.2361592248709656 2.322763561336778
spkr55_11_12 Z S - 2.322763561336778 2.54
spkr55_11_13 UW UW + 2.54 2.81
