spkr55_65_0 DH DH + 0.7891844959439704 0.91
spkr55_65_1 EY EY + 0.91 1.1
spkr55_65_2 M M + 1.1 1.2277166156360049
spkr55_65_3 EH EH + 1.2277166156360049 1.36
spkr55_65_4 ZH SH - 1.36 1.51
spkr55_65_5 ER ER + 1.51 1.65
spkr55_65_6 D D + 1.65 1.83
spkr55_65_7 AX E - 1.885514795174056 1.93
spkr55_65_8 V V + 1.93 2.03
spkr55_65_9 AA O - 2.03 2.14
spkr55_65_10 L L + 2.14 2.2
spkr55_65_11 Kh Kh + 2.2 2.31
spkr55_65_12 AE A - 2.31 2.41
spkr55_65_13 N N + 2.41 2.48
spkr55_65_14 IY IY + 2.48 2.57
spkr55_65_15 K K + 2.57 2.62
spkr55_65_16 IH E - 2.62 2.65
spkr55_65_17 R DX - 2.65 2.776725231967545
spkr55_65_18 AH UW - 2.776725231967545 2.87
spkr55_65_19 P P + 2.87 2.97
spkr55_65_20 SH SH + 2.97 3.14
spkr55_65_21 AX AX + 3.14 3.2
spkr55_65_22 N N + 3.2 3.46
