spkr55_5_0 CH CH + 0.58 0.64
spkr55_5_1 R R + 0.64 0.69
spkr55_5_2 AY AY + 0.69 0.86
spkr55_5_3 Th Th + 0.86 0.94
spkr55_5_4 UW UW + 0.94 0.9882786639724531
spkr55_5_5 S S + 0.9882786639724531 1.13
spkr55_5_6 IH IH + 1.13 1.2139598598529748
spkr55_5_7 NG NG + 1.2139598598529748 1.33
spkr55_5_8 AX AX + 1.33 1.39
spkr55_5_9 N N + 1.39 1.5455730456365988
spkr55_5_10 0 0 + 1.5455730456365988 1.55
spkr55_5_11 JH JH + 1.55 1.6169619953539067
spkr55_5_12 AH AH + 1.6169619953539067 1.74
spkr55_5_13 M M + 1.74 1.89
spkr55_5_14 P P + 1.89 2.1558334222522957
