spkr55_15_0 Kh Kh + 0.7147888968604288 0.76
spkr55_15_1 AO O - 0.76 0.83
spkr55_15_2 F F + 0.83 0.95
spkr55_15_3 IY IY + 0.95 1.01
spkr55_15_4 W W + 1.01 1.08
spkr55_15_5 IH IH + 1.08 1.14
spkr55_15_6 DH DH + 1.14 1.2
spkr55_15_7 SH SH + 1.2 1.3796922322980174
spkr55_15_8 UH UW - 1.3796922322980174 1.53
spkr55_15_9 G GH - 1.53 1.57
spkr55_15_10 ER ER + 1.57 1.7836813118042578
spkr55_15_11 P P + 1.7836813118042578 1.8534253548460518
spkr55_15_12 L L + 1.8534253548460518 1.9
spkr55_15_13 IY IY + 1.9 1.98
spkr55_15_14 Z S - 1.98 2.09
spkr55_15_15 S S + 2.09 2.2020291651797095
spkr55_15_16 ER ER + 2.2020291651797095 2.561386794712333
