spkr55_66_0 DH DH + 0.4322226456458523 0.4696442725137959
spkr55_66_1 AX EH - 0.4696442725137959 0.6
spkr55_66_2 Ph P - 0.63 0.68
spkr55_66_3 AA A - 0.68 0.8
spkr55_66_4 R R + 0.8 0.93
spkr55_66_5 T T + 0.93 1.06
spkr55_66_6 IY IY + 1.06 1.3
spkr55_66_7 IH IY - 1.3 1.39
spkr55_66_8 Z S - 1.39 1.55
spkr55_66_9 IH IH + 1.55 1.61
spkr55_66_10 N N + 1.61 1.64
spkr55_66_11 N N + 1.64 1.77
spkr55_66_12 OW O - 1.77 1.82
spkr55_66_13 V B - 1.82 1.88
spkr55_66_14 EH EH + 1.88 1.99
spkr55_66_15 M M + 1.99 2.13
spkr55_66_16 B B + 2.13 2.2
spkr55_66_17 ER ER + 2.2 2.43
