spkr55_33_0 DH D - 0.8135059095922978 0.9389300436002409
spkr55_33_1 AO AO + 0.9389300436002409 1.08
spkr55_33_2 N N + 1.08 1.1790622447879977
spkr55_33_3 0 0 + 1.1790622447879977 1.1797443808954917
spkr55_33_4 S S + 1.1797443808954917 1.39
spkr55_33_5 P P + 1.39 1.4807623025145549
spkr55_33_6 IY IY + 1.4807623025145549 1.6
spkr55_33_7 K K + 1.6 1.76
spkr55_33_8 Th T - 1.76 1.82191594701616
spkr55_33_9 UH UW - 1.82191594701616 1.88
spkr55_33_10 L L + 1.88 1.9774418731860095
spkr55_33_11 AW AW + 1.9774418731860095 2.27
spkr55_33_12 D D + 2.27 2.459070547776511
spkr55_33_13 AX AA - 2.5543928896225476 2.63
spkr55_33_14 DH DH + 2.63 2.73
spkr55_33_15 DH DH + 2.73 2.7701224001162092
spkr55_33_16 AX E+S - 2.7701224001162092 3.0358551525172075
spkr55_33_17 TH TH + 3.25 3.44
spkr55_33_18 IY IY + 3.44 3.55
spkr55_33_19 AX AH - 3.55 3.66
spkr55_33_20 T T + 3.66 3.73
spkr55_33_21 ER AX - 3.73 4.124703047401995
