spkr55_28_0 SH SH + 0.3290178801914135 0.46
spkr55_28_1 IY IY + 0.46 0.53
spkr55_28_2 TH TH + 0.53 0.74
spkr55_28_3 IH IH + 0.74 0.8
spkr55_28_4 NG NG + 0.8 0.93
spkr55_28_5 K K + 0.93 1.0
spkr55_28_6 S S + 1.0 1.18
spkr55_28_7 Kh Kh + 1.2720428772635939 1.3089299094619955
spkr55_28_8 AA A - 1.3089299094619955 1.57
spkr55_28_9 R R + 1.57 1.64
spkr55_28_10 Z S - 1.64 1.84
spkr55_28_11 AX A - 1.9196357869233962 2.03
spkr55_28_12 R R + 2.03 2.2
spkr55_28_13 G G + 2.2 2.32
spkr55_28_14 R R + 2.32 2.39
spkr55_28_15 EY EY + 2.39 2.6346692912234273
spkr55_28_16 T T + 2.6346692912234273 2.843034658316801
