spkr55_53_0 M M + 0.700469669280179 0.8057436965130754
spkr55_53_1 AH A - 0.8057436965130754 0.96
spkr55_53_2 M M + 0.96 1.1373568822966993
spkr55_53_3 S S + 1.1373568822966993 1.3373775340392027
spkr55_53_4 EH E - 1.3373775340392027 1.43
spkr55_53_5 N N + 1.43 1.532134484420061
spkr55_53_6 T T + 1.532134484420061 1.621617407568023
spkr55_53_7 M M + 1.621617407568023 1.66
spkr55_53_8 IY IY + 1.66 1.81
spkr55_53_9 AX AX + 1.81 1.88
spkr55_53_10 M M + 1.88 1.99
spkr55_53_11 EH EH + 1.99 2.09
spkr55_53_12 S S + 2.09 2.2190475121147104
spkr55_53_13 AX IY - 2.2190475121147104 2.3637992995599433
spkr55_53_14 JH CH - 2.3637992995599433 2.57
