spkr14_21_0 AY AY + 0.8177619175265782 1.04
spkr14_21_1 B B + 1.04 1.131196828412428
spkr14_21_2 R R + 1.131196828412428 1.2
spkr14_21_3 AH AH + 1.2 1.39
spkr14_21_4 SH SH + 1.39 1.57
spkr14_21_5 M M + 1.57 1.67
spkr14_21_6 AY AY + 1.67 1.96
spkr14_21_7 Th T - 1.99 2.07
spkr14_21_8 IY IY + 2.07 2.31
spkr14_21_9 TH TH + 2.31 2.5
spkr14_21_10 Kh Kh + 2.78 2.88
spkr14_21_11 EH E - 2.88 2.97
spkr14_21_12 R DX - 2.97 3.03
spkr14_21_13 F F + 3.03 3.2
spkr14_21_14 AX UW - 3.2 3.2687201551093703
spkr14_21_15 L L + 3.2687201551093703 3.38
spkr14_21_16 IY IY + 3.38 3.66436750163741
spkr14_21_17 IH IH + 3.66436750163741 3.78
spkr14_21_18 N N + 3.78 3.81
spkr14_21_19 DH DH + 3.81 3.87
spkr14_21_20 AX E - 3.87 3.97
spkr14_21_21 M M + 3.97 4.090844511531271
spkr14_21_22 AO O - 4.090844511531271 4.219301442222193
spkr14_21_23 R DX - 4.219301442222193 4.32
spkr14_21_24 N N + 4.32 4.3734497590513
spkr14_21_25 IH IY - 4.3734497590513 4.496768412514585
spkr14_21_26 NG N - 4.496768412514585 4.61
