spkr14_11_0 DH DH + 0.8411750072653299 0.932303865155478
spkr14_11_1 AX EH - 0.932303865155478 1.09
spkr14_11_2 G G + 1.09 1.18
spkr14_11_3 ER ER + 1.18 1.6866482999124632
spkr14_11_4 L 0 - 1.6866482999124632 1.686648299912816
spkr14_11_5 G G + 1.686648299912816 1.8385297297297296
spkr14_11_6 OW OW + 1.8385297297297296 2.17
spkr14_11_7 Z S - 2.17 2.37
spkr14_11_8 Th Th + 2.5726233071781457 2.63
spkr14_11_9 UW UW + 2.63 3.21
spkr14_11_10 DH DH + 3.21 3.266215170008718
spkr14_11_11 AX E - 3.266215170008718 3.44
spkr14_11_12 Z S - 3.44 3.66
spkr14_11_13 UW UW + 3.66 3.92
