spkr14_61_0 DH DH + 0.79 0.86
spkr14_61_1 AX EH - 0.86 1.04
spkr14_61_2 Ph Ph + 1.04 1.1
spkr14_61_3 AW AW + 1.1 1.38
spkr14_61_4 ER ER + 1.38 1.51
spkr14_61_5 W W + 1.51 1.63
spkr14_61_6 EH EH + 1.63 1.72
spkr14_61_7 N N + 1.72 1.84
spkr14_61_8 T T + 1.84 1.92
spkr14_61_9 AO AO + 1.92 2.07
spkr14_61_10 F F + 2.07 2.25
spkr14_61_11 F F + 2.25 2.28
spkr14_61_12 AO AO + 2.28 2.32
spkr14_61_13 R DX - 2.32 2.37
spkr14_61_14 AX AX + 2.37 2.44
spkr14_61_15 N N + 2.44 2.52
spkr14_61_16 AW AW + 2.52 2.8091864305326024
spkr14_61_17 ER EDX - 2.8091864305326024 2.941799320745878
