spkr14_13_0 AY AY + 0.3 0.52
spkr14_13_1 HH X - 0.52 0.73
spkr14_13_2 AE AA - 0.73 0.89
spkr14_13_3 D DH - 0.89 0.97
spkr14_13_4 AX EH - 0.97 1.05
spkr14_13_5 HH X - 1.05 1.19
spkr14_13_6 EH EH + 1.19 1.29
spkr14_13_7 D DH - 1.29 1.34
spkr14_13_8 EY EY + 1.34 1.54
spkr14_13_9 K K + 1.54 1.75
spkr14_13_10 L L + 1.82 1.9644915856636604
spkr14_13_11 AE A - 1.9644915856636604 2.06
spkr14_13_12 S S + 2.06 2.17
spkr14_13_13 T T + 2.17 2.22
spkr14_13_14 Y Y + 2.29 2.47
spkr14_13_15 IH E - 2.47 2.6144080920593193
spkr14_13_16 R DX - 2.6144080920593193 2.71
