spkr14_66_0 DH DH + 0.5263741623183126 0.63
spkr14_66_1 AX E - 0.63 0.82
spkr14_66_2 Ph P - 0.82 0.87
spkr14_66_3 AA AA + 0.87 0.98
spkr14_66_4 R R + 0.98 1.1399449136184814
spkr14_66_5 Th CH - 1.1399449136184814 1.3
spkr14_66_6 IY IY + 1.3 1.514736899634348
spkr14_66_7 IH IY - 1.5872772840245155 1.66
spkr14_66_8 Z S - 1.66 1.85
spkr14_66_9 IH IY - 1.85 1.95
spkr14_66_10 N N + 1.95 2.01
spkr14_66_11 N N + 2.01 2.15
spkr14_66_12 OW O - 2.15 2.27
spkr14_66_13 V V + 2.27 2.32
spkr14_66_14 EH EH + 2.32 2.41
spkr14_66_15 M M + 2.41 2.57
spkr14_66_16 B B + 2.57 2.62
spkr14_66_17 ER ER + 2.62 2.799306206543568
