spkr14_57_0 D D + 0.9097019523134112 0.96
spkr14_57_1 AO AO + 0.96 1.097929137225815
spkr14_57_2 N N + 1.097929137225815 1.2060596477074088
spkr14_57_3 T T + 1.2060596477074088 1.37025783029057
spkr14_57_4 F F + 1.37025783029057 1.44
spkr14_57_5 AO AO + 1.44 1.502384822579936
spkr14_57_6 R DX - 1.502384822579936 1.56
spkr14_57_7 G G + 1.56 1.67
spkr14_57_8 EH EH + 1.67 1.84282820943235
spkr14_57_9 T T + 1.84282820943235 2.02
spkr14_57_10 Y Y + 2.02 2.08
spkr14_57_11 AO AO + 2.08 2.14
spkr14_57_12 R R + 2.14 2.29
spkr14_57_13 SH SH + 2.29 2.6
spkr14_57_14 AH UW - 2.6 2.79
spkr14_57_15 V BH - 2.79 2.88
spkr14_57_16 AX EH - 2.88 2.98
spkr14_57_17 L L + 2.98 3.16
