spkr14_29_0 HH X - 0.710861733182388 0.9375504344016621
spkr14_29_1 IY IY + 0.9375504344016621 1.29
spkr14_29_2 TH TH + 1.29 1.44
spkr14_29_3 R R + 1.44 1.5496099276937023
spkr14_29_4 UW UW + 1.5496099276937023 1.9727621699696805
spkr14_29_5 S S + 1.9727621699696805 2.12
spkr14_29_6 AH AH + 2.12 2.21
spkr14_29_7 M M + 2.21 2.31
spkr14_29_8 TH TH + 2.31 2.48
spkr14_29_9 IH IY - 2.48 2.52
spkr14_29_10 NG N - 2.52 2.67
spkr14_29_11 AE AX - 2.67 2.78
spkr14_29_12 T T + 2.78 2.96
spkr14_29_13 Y Y + 2.96 3.2082155916147244
spkr14_29_14 UW UW + 3.2082155916147244 3.43
