spkr14_22_0 AY AY + 4.5851573525407945 4.801225456360546
spkr14_22_1 HH HH + 4.801225456360546 4.8814171902267125
spkr14_22_2 AX A - 4.8814171902267125 4.979677296842717
spkr14_22_3 V F - 4.979677296842717 5.11
spkr14_22_4 F F + 5.11 5.16
spkr14_22_5 IH IY - 5.16 5.242325615965687
spkr14_22_6 N N + 5.242325615965687 5.32
spkr14_22_7 IH IY - 5.32 5.41
spkr14_22_8 SH SH + 5.41 5.5073042162778965
spkr14_22_9 0 0 + 5.5073042162778965 5.507919765531717
spkr14_22_10 M M + 5.507919765531717 5.6
spkr14_22_11 AY AY + 5.6 5.703675207302036
spkr14_22_12 HH HH + 5.703675207302036 5.8480765157885655
spkr14_22_13 OW O - 5.8480765157885655 5.921041941493519
spkr14_22_14 M M + 5.921041941493519 6.028057899194118
spkr14_22_15 W W + 6.028057899194118 6.147940653967392
spkr14_22_16 ER ER + 6.147940653967392 6.366323331595222
spkr14_22_17 K K + 6.366323331595222 6.5
