spkr14_73_0 AY AY + 1.373631039224106 1.566467561061302
spkr14_73_1 M M + 1.566467561061302 1.6595610543620172
spkr14_73_2 SH SH + 1.6595610543620172 1.8357737381097994
spkr14_73_3 UH UH + 1.8357737381097994 2.002012119003934
spkr14_73_4 R ADX - 2.002012119003934 2.254694457963018
spkr14_73_5 IH IY - 2.254694457963018 2.3777108598246772
spkr14_73_6 T T + 2.3777108598246772 2.4508557474180965
spkr14_73_7 S S + 2.4508557474180965 2.656991339726823
spkr14_73_8 OW O - 2.656991339726823 2.839853558710371
spkr14_73_9 K K + 2.839853558710371 2.909673678685907
spkr14_73_10 EY EY + 2.909673678685907 3.1623560176449916
