spkr14_28_0 SH SH + 0.6167559968249424 0.79
spkr14_28_1 IY IY + 0.79 0.97
spkr14_28_2 TH TH + 0.97 1.09
spkr14_28_3 IH IY - 1.09 1.21
spkr14_28_4 NG NG + 1.21 1.35
spkr14_28_5 K G - 1.35 1.41
spkr14_28_6 S S + 1.41 1.61
spkr14_28_7 Kh Kh + 1.61 1.75
spkr14_28_8 AA A - 1.75 1.9714476753113246
spkr14_28_9 R DX - 1.9714476753113246 2.04
spkr14_28_10 Z S - 2.04 2.2244322658720344
spkr14_28_11 AA AA + 2.8283309659201805 3.01
spkr14_28_12 R R + 3.01 3.12
spkr14_28_13 G G + 3.12 3.19
spkr14_28_14 R R + 3.19 3.32
spkr14_28_15 EY EY + 3.32 3.5
spkr14_28_16 T CH - 3.5 3.76
