spkr14_75_0 AX EH - 0.22 0.34
spkr14_75_1 S S + 0.34 0.51
spkr14_75_2 AE AA - 0.51 0.65
spkr14_75_3 N N + 0.65 0.6963535591441226
spkr14_75_4 D G - 0.6963535591441226 0.75
spkr14_75_5 W W + 0.75 0.8
spkr14_75_6 IH IY - 0.8 0.9878410979106212
spkr14_75_7 CH T - 0.9878410979106212 1.13
spkr14_75_8 W W + 1.8899110029625192 2.07
spkr14_75_9 IH IY - 2.07 2.2
spkr14_75_10 DH DH + 2.2 2.35
spkr14_75_11 M M + 2.35 2.479452751933445
spkr14_75_12 EY A+SH - 2.479452751933445 2.674782849484053
spkr14_75_13 AX O - 2.674782849484053 2.79
spkr14_75_14 N N + 2.79 2.85
spkr14_75_15 EY IY - 2.85 2.94
spkr14_75_16 Z S - 2.94 3.2785304237313864
