spkr14_15_0 Kh Kh + 0.98 1.11
spkr14_15_1 AO AO + 1.11 1.21
spkr14_15_2 F F + 1.21 1.34
spkr14_15_3 IY IY + 1.34 1.45
spkr14_15_4 W W + 1.45 1.57
spkr14_15_5 IH IY - 1.57 1.63
spkr14_15_6 DH DH + 1.63 1.8437420708141938
spkr14_15_7 SH SH + 1.8437420708141938 2.02
spkr14_15_8 UH UW - 2.02 2.1562702268951663
spkr14_15_9 G GH - 2.1562702268951663 2.27
spkr14_15_10 ER ADX - 2.27 2.5
spkr14_15_11 P P + 2.6594475413072893 2.7309444611852505
spkr14_15_12 L L + 2.7309444611852505 2.777354742509541
spkr14_15_13 IY IY + 2.777354742509541 2.85
spkr14_15_14 Z S - 2.85 2.97
spkr14_15_15 S S + 2.97 3.02
spkr14_15_16 ER ER + 3.02 3.27
