spkr14_31_0 IH IY - 1.322664612421762 1.39
spkr14_31_1 T T + 1.39 1.4909809730770731
spkr14_31_2 S S + 1.4909809730770731 1.6
spkr14_31_3 M M + 1.6 1.7643675467475175
spkr14_31_4 AY AY + 1.7643675467475175 1.99
spkr14_31_5 CH CH + 1.99 2.1275228461007947
spkr14_31_6 ER E - 2.1275228461007947 2.329502478887168
spkr14_31_7 N N + 2.329502478887168 2.43
spkr14_31_8 Th Th + 2.43 2.4947585420760188
spkr14_31_9 UW UW + 2.4947585420760188 2.61
spkr14_31_10 P P + 2.61 2.678376390063631
spkr14_31_11 L L + 2.678376390063631 2.76
spkr14_31_12 EY EY + 2.76 2.86
spkr14_31_13 M M + 2.86 2.951762963734075
spkr14_31_14 Y Y + 2.951762963734075 3.059893474215669
spkr14_31_15 UW UW + 3.059893474215669 3.15
spkr14_31_16 Z S - 3.15 3.29
spkr14_31_17 IH IY - 3.29 3.4323290683169723
spkr14_31_18 K K + 3.4323290683169723 3.7
