spkr14_55_0 DH DH + 0.7851471708588704 0.9
spkr14_55_1 AX EH - 0.9 1.05
spkr14_55_2 B B + 1.05 1.12
spkr14_55_3 OY OY + 1.12 1.5066217439394136
spkr14_55_4 IY IY + 1.5066217439394136 1.71
spkr14_55_5 T T + 1.71 1.7925517590773246
spkr14_55_6 S S + 1.7925517590773246 2.0319350275648778
spkr14_55_7 AX AA - 2.151626661808655 2.29
spkr14_55_8 D DH - 2.29 2.35
spkr14_55_9 D DH - 2.35 2.39
spkr14_55_10 IY IY + 2.39 2.53
spkr14_55_11 EH E - 2.53 2.7093504317196424
spkr14_55_12 R 0 - 2.7093504317196424 2.71
spkr14_55_13 Ph P - 2.71 2.81
spkr14_55_14 AO O - 2.81 2.89
spkr14_55_15 R R + 2.89 2.9595451929541476
spkr14_55_16 T T + 2.9595451929541476 3.188954158588053
