spkr14_52_0 L L + 2.7744974517126657 2.8509482161988657
spkr14_52_1 EH EH + 2.8509482161988657 3.049451955566543
spkr14_52_2 T T + 3.049451955566543 3.1873439719783523
spkr14_52_3 S S + 3.1873439719783523 3.2908754223650702
spkr14_52_4 P P + 3.2908754223650702 3.379397360191197
spkr14_52_5 L L + 3.379397360191197 3.4598718491240392
spkr14_52_6 EY EY + 3.4598718491240392 3.6328920003296505
spkr14_52_7 S S + 3.6328920003296505 3.81530084191076
spkr14_52_8 AO AO + 3.81530084191076 3.940036299756665
spkr14_52_9 K K + 3.940036299756665 4.066112999084784
spkr14_52_10 ER EDX - 4.066112999084784 4.304853982918884
