spkr14_35_0 DH DH + 0.84 1.0
spkr14_35_1 EY EY + 1.0 1.29
spkr14_35_2 S S + 1.29 1.51
spkr14_35_3 EH EY - 1.51 1.7674592686090038
spkr14_35_4 D DH - 1.7674592686090038 1.942009568547845
spkr14_35_5 S S + 2.46 2.74
spkr14_35_6 OW OW + 2.74 3.28
spkr14_35_7 AO O - 3.6293291346233088 3.9043780921026947
spkr14_35_8 N N + 3.9043780921026947 4.16
spkr14_35_9 DH DH + 4.16 4.31
spkr14_35_10 AH EH - 4.31 4.43
spkr14_35_11 N N + 4.43 4.47
spkr14_35_12 Y IY - 4.47 4.584465709811882
spkr14_35_13 UW UW + 4.584465709811882 4.69
spkr14_35_14 Z S - 4.69 5.05
