spkr14_46_0 AY AY + 1.01 1.25
spkr14_46_1 D T - 1.25 1.37
spkr14_46_2 OW O - 1.37 1.48
spkr14_46_3 N N + 1.48 1.629999871853594
spkr14_46_4 0 0 + 1.629999871853594 1.6300000125193936
spkr14_46_5 L L + 1.6300000125193936 1.7099606061575048
spkr14_46_6 AY AY + 1.7099606061575048 1.9120416666666666
spkr14_46_7 K K + 1.9120416666666666 2.0
spkr14_46_8 R R + 2.04 2.12
spkr14_46_9 EY EY + 2.12 2.41
spkr14_46_10 N N + 2.41 2.4800909047713318
spkr14_46_11 IY IY + 2.4800909047713318 2.7705041970481283
spkr14_46_12 D D + 2.7705041970481283 2.9366766489138767
spkr14_46_13 EY EY + 2.9366766489138767 3.22
spkr14_46_14 Z S - 3.22 3.4420632561415023
