spkr14_18_0 HH X - 0.48 0.67
spkr14_18_1 Y Y + 0.67 0.72
spkr14_18_2 UW UW + 0.72 0.86
spkr14_18_3 M M + 0.86 0.91
spkr14_18_4 AH AA - 0.91 1.02
spkr14_18_5 N N + 1.02 1.2
spkr14_18_6 Z S - 1.2 1.39
spkr14_18_7 Y Y + 1.69 1.86
spkr14_18_8 UW UW + 1.86 2.0
spkr14_18_9 S S + 2.0 2.12
spkr14_18_10 AX AX + 2.12 2.3169055561881957
spkr14_18_11 HH X - 2.3169055561881957 2.4088427300011155
spkr14_18_12 Y 0 - 2.4088427300011155 2.4096830030921126
spkr14_18_13 UW AA - 2.4096830030921126 2.5484229800168836
spkr14_18_14 JH X - 2.5484229800168836 2.71
spkr14_18_15 AX AA - 3.08815691463613 3.1848616170013146
spkr14_18_16 M M + 3.1848616170013146 3.2737851680152525
spkr14_18_17 AW AW + 3.2737851680152525 3.4869375
spkr14_18_18 N N + 3.4869375 3.5845456777980456
spkr14_18_19 T T + 3.5845456777980456 3.64
spkr14_18_20 AX AO - 3.64 3.71
spkr14_18_21 V F - 3.71 3.91
spkr14_18_22 W W + 3.94 4.04
spkr14_18_23 AO AO + 4.04 4.12
spkr14_18_24 T CH - 4.12 4.27
spkr14_18_25 ER EDX - 4.27 4.47
