spkr14_14_0 M M + 0.6249167900688363 0.75
spkr14_14_1 AY AY + 0.75 0.97
spkr14_14_2 B B + 0.97 1.0451976421293705
spkr14_14_3 R R + 1.0451976421293705 1.12
spkr14_14_4 AH AH + 1.12 1.27
spkr14_14_5 DH DH + 1.27 1.3512273887753907
spkr14_14_6 ER EDX - 1.3512273887753907 1.6490963421775169
spkr14_14_7 CH CH + 1.6490963421775169 1.75
spkr14_14_8 IY IY + 1.75 1.92
spkr14_14_9 T S+T - 1.92 2.252995042225663
spkr14_14_10 S S + 2.252995042225663 2.5794267719814177
spkr14_14_11 AX A - 2.67 2.89
spkr14_14_12 T T + 2.89 3.01
spkr14_14_13 S S + 3.01 3.18
spkr14_14_14 K K + 3.18 3.31
spkr14_14_15 UW UW + 3.31 3.49
spkr14_14_16 L L + 3.49 3.57
