spkr14_65_0 DH DH + 0.819993077333472 0.9662072896199039
spkr14_65_1 EY EY + 0.9662072896199039 1.1736274512355398
spkr14_65_2 M M + 1.1736274512355398 1.2586357141927675
spkr14_65_3 EH EH + 1.2586357141927675 1.3504446381865736
spkr14_65_4 ZH SH - 1.3504446381865736 1.486457858918138
spkr14_65_5 ER UW - 1.486457858918138 1.6156704186131243
spkr14_65_6 D R - 1.6156704186131243 1.73
spkr14_65_7 AX AX + 1.8740955380030966 2.010108758734661
spkr14_65_8 V BH - 2.010108758734661 2.067914377545576
spkr14_65_9 AA O - 2.067914377545576 2.1733246236125385
spkr14_65_10 L L + 2.1733246236125385 2.24
spkr14_65_11 Kh K - 2.24 2.31
spkr14_65_12 AE AE + 2.31 2.41
spkr14_65_13 N N + 2.41 2.47
spkr14_65_14 IY IY + 2.47 2.52
spkr14_65_15 K K + 2.52 2.63
spkr14_65_16 IH E - 2.63 2.68
spkr14_65_17 R DX - 2.68 2.7615818032765547
spkr14_65_18 AH UW - 2.7615818032765547 2.8703923798618063
spkr14_65_19 P P + 2.8703923798618063 2.955400642819034
spkr14_65_20 SH T+EY+SH - 2.955400642819034 3.2795313409825306
spkr14_65_21 AX AX + 3.2795313409825306 3.321081145702942
spkr14_65_22 N N + 3.321081145702942 3.4450482374526663
