spkr14_19_0 M M + 0.9689531765757091 0.9997828399415305
spkr14_19_1 AY AY + 0.9997828399415305 1.189899097364095
spkr14_19_2 B B + 1.189899097364095 1.2155904835022795
spkr14_19_3 EH EH + 1.2155904835022795 1.3286325825102907
spkr14_19_4 S S + 1.3286325825102907 1.423690711221573
spkr14_19_5 T T + 1.423690711221573 1.6549131864652327
spkr14_19_6 F F + 1.6549131864652327 1.8013540874528837
spkr14_19_7 R R + 1.8013540874528837 1.8760979117469347
spkr14_19_8 EH EH + 1.8760979117469347 1.9966086221030852
spkr14_19_9 N N + 1.9966086221030852 2.3048354431312337
spkr14_19_10 0 0 + 2.3048354431312337 2.304905255761298
spkr14_19_11 S S + 2.657892828387908 2.77
spkr14_19_12 P P + 2.77 2.93
spkr14_19_13 IY IY + 2.93 3.0282429488791127
spkr14_19_14 K K + 3.0282429488791127 3.130342184745481
spkr14_19_15 S 0 - 3.130342184745481 3.1310084934318505
spkr14_19_16 IH IY - 3.1310084934318505 3.2543271468951356
spkr14_19_17 NG N - 3.2543271468951356 3.3102190176901414
spkr14_19_18 G G + 3.3102190176901414 3.3753363383817985
spkr14_19_19 L L + 3.3753363383817985 3.41
spkr14_19_20 IH IY - 3.41 3.5
spkr14_19_21 SH SH + 3.5 3.5808674274872736
spkr14_19_22 AX AA - 3.5808674274872736 3.643811323525825
spkr14_19_23 N N + 3.643811323525825 3.6935800150704323
spkr14_19_24 0 0 + 3.6935800150704323 3.6939011573971596
spkr14_19_25 S E+S - 3.6939011573971596 3.890101974557194
spkr14_19_26 P P + 3.890101974557194 3.919647068616106
spkr14_19_27 AE AA - 3.919647068616106 4.036542875544845
spkr14_19_28 N N + 4.036542875544845 4.068657108217576
spkr14_19_29 IH IY - 4.068657108217576 4.181699207225587
spkr14_19_30 SH SH + 4.181699207225587 4.381545094058913
