spkr14_33_0 DH DH + 0.9862161412432167 1.021924387222403
spkr14_33_1 AO AO + 1.021924387222403 1.2177040806944939
spkr14_33_2 N N + 1.2177040806944939 1.2854266161722612
spkr14_33_3 T T + 1.2854266161722612 1.333614126403727
spkr14_33_4 S S + 1.333614126403727 1.52
spkr14_33_5 P P + 1.52 1.61
spkr14_33_6 IY IY + 1.61 1.9
spkr14_33_7 G G + 1.9 1.97
spkr14_33_8 Th Th + 1.97 2.04
spkr14_33_9 UH UW - 2.04 2.24
spkr14_33_10 L L + 2.24 2.45
spkr14_33_11 AW AW + 2.45 2.69
spkr14_33_12 D T - 2.69 2.82
spkr14_33_13 AX AX + 2.82 2.93
spkr14_33_14 T T + 2.93 2.97
spkr14_33_15 DH DH + 2.97 3.02
spkr14_33_16 AX EH - 3.02 3.0499519362305607
spkr14_33_17 TH S - 3.0499519362305607 3.29
spkr14_33_18 IY IY + 3.29 3.44
spkr14_33_19 AX AX + 3.44 3.54
spkr14_33_20 T T + 3.54 3.66
spkr14_33_21 ER ERR - 3.66 3.8999711559041326
