spkr14_34_0 DH DH + 0.6424060482244403 0.69
spkr14_34_1 AX EH - 0.69 0.83
spkr14_34_2 B BH - 0.83 0.87
spkr14_34_3 EH EH + 0.87 1.0645004098947286
spkr14_34_4 S S + 1.0645004098947286 1.2
spkr14_34_5 T T + 1.2 1.3229255292847013
spkr14_34_6 L L + 1.3229255292847013 1.48
spkr14_34_7 EH EH + 1.48 1.62
spkr14_34_8 M M + 1.62 1.71
spkr14_34_9 AX AX + 1.71 1.8053190854793166
spkr14_34_10 N N + 1.8053190854793166 1.9259174745279706
spkr14_34_11 AY AY + 2.016366266314461 2.25
spkr14_34_12 S S + 2.25 2.419999910448397
spkr14_34_13 0 0 + 2.419999910448397 2.42
spkr14_34_14 Th Th + 2.42 2.52
spkr14_34_15 IY IY + 2.52 2.62
spkr14_34_16 R R + 2.62 2.74
spkr14_34_17 EH EH + 2.74 2.82
spkr14_34_18 S S + 2.82 2.94
spkr14_34_19 AX IY - 2.94 3.140515535660841
spkr14_34_20 P P + 3.140515535660841 3.2905797199574542
spkr14_34_21 IY 0 - 3.2905797199574542 3.2912635219716586
