spkr14_53_0 M M + 0.8718834701817851 0.9670927246938803
spkr14_53_1 AH AH + 0.9670927246938803 1.18
spkr14_53_2 M M + 1.18 1.49
spkr14_53_3 S S + 1.531933001728745 1.715210816664528
spkr14_53_4 EH E - 1.715210816664528 1.85
spkr14_53_5 N N + 1.85 2.023915449778136
spkr14_53_6 T T + 2.023915449778136 2.2000525706255125
spkr14_53_7 M M + 2.4809198714361926 2.6427756041067547
spkr14_53_8 IY IY + 2.6427756041067547 2.87
spkr14_53_9 AX E - 2.9 3.0
spkr14_53_10 M M + 3.0 3.12
spkr14_53_11 EH E - 3.12 3.2
spkr14_53_12 S S + 3.2 3.33
spkr14_53_13 AX A - 3.33 3.42
spkr14_53_14 JH SH - 3.42 3.74
