spkr14_7_0 HH X - 0.86 0.98
spkr14_7_1 ER EDX - 0.98 1.1298993506746997
spkr14_7_2 L L + 1.1298993506746997 1.21
spkr14_7_3 IH IY - 1.21 1.32
spkr14_7_4 T T + 1.32 1.4566333320320801
spkr14_7_5 0 0 + 1.4566333320320801 1.4590576426242707
spkr14_7_6 L L + 1.4590576426242707 1.66
spkr14_7_7 S S + 1.8046760513040723 1.96
spkr14_7_8 IH IY - 1.96 2.02
spkr14_7_9 S Sh - 2.02 2.15
spkr14_7_10 T T + 2.15 2.27
spkr14_7_11 ER EDX - 2.27 2.4985108624778367
spkr14_7_12 Z 0 - 2.4985108624778367 2.5
spkr14_7_13 Th T - 2.678334305803155 2.73
spkr14_7_14 IY IY + 2.73 2.88
spkr14_7_15 TH TH + 2.88 3.01
