spkr14_30_0 DH DH + 0.9073298631620281 0.9847818360786135
spkr14_30_1 AX E - 0.9847818360786135 1.0735682440561625
spkr14_30_2 M M + 1.0735682440561625 1.2035538863329682
spkr14_30_3 UW UW + 1.2035538863329682 1.3679031947169418
spkr14_30_4 N N + 1.3679031947169418 1.61
spkr14_30_5 L L + 1.6478462871449904 1.81785822413651
spkr14_30_6 UH UH + 1.81785822413651 1.9566084254986713
spkr14_30_7 K K + 1.9566084254986713 2.0369906353151412
spkr14_30_8 S S + 2.0369906353151412 2.211193950841518
spkr14_30_9 L L + 2.33776180902228 2.4675803466440964
spkr14_30_10 AY AY + 2.4675803466440964 2.7041359940051333
spkr14_30_11 K G - 2.7041359940051333 2.76
spkr14_30_12 CH CH + 2.76 2.87
spkr14_30_13 IY IY + 2.87 3.0456365347532453
spkr14_30_14 Z S - 3.0456365347532453 3.37
