spkr14_60_0 DH DH + 1.14 1.28
spkr14_60_1 AX EH - 1.28 1.45
spkr14_60_2 CH CH + 1.45 1.58
spkr14_60_3 AY AY + 1.58 2.0
spkr14_60_4 L L + 2.0 2.179344033103879
spkr14_60_5 0 0 + 2.179344033103879 2.1798729734067237
spkr14_60_6 HH X - 2.1798729734067237 2.3364393030488357
spkr14_60_7 AX AA - 2.3364393030488357 2.46
spkr14_60_8 Z S - 2.46 2.67
spkr14_60_9 L L + 2.73 2.81
spkr14_60_10 IH IH + 2.81 2.86
spkr14_60_11 T T + 2.86 3.13
spkr14_60_12 DH DH + 3.13 3.28
spkr14_60_13 AX AX + 3.28 3.31
spkr14_60_14 F F + 3.31 3.49
spkr14_60_15 AY AY + 3.49 3.7582308370961237
spkr14_60_16 ER EDX - 3.7582308370961237 3.88
