spkr14_67_0 AY AY + 1.0142424755039106 1.28
spkr14_67_1 N N + 1.28 1.42
spkr14_67_2 Y IY - 1.42 1.625092962389448
spkr14_67_3 UW UW + 1.625092962389448 2.02
spkr14_67_4 AX E - 2.02 2.17
spkr14_67_5 V V + 2.17 2.3
spkr14_67_6 EH EH + 2.3 2.37
spkr14_67_7 R R + 2.37 2.4861322125206575
spkr14_67_8 IY IY + 2.4861322125206575 2.65
spkr14_67_9 Th Th + 2.65 2.78
spkr14_67_10 AO AO + 2.78 2.993008148446955
spkr14_67_11 L L + 2.993008148446955 3.07
spkr14_67_12 M M + 3.07 3.1359731560159103
spkr14_67_13 AE A - 3.1359731560159103 3.22
spkr14_67_14 N N + 3.22 3.37
