spkr14_44_0 AY AY + 0.8934901568877497 1.062751053798141
spkr14_44_1 M M + 1.062751053798141 1.2531695628223314
spkr14_44_2 IH IY - 1.2531695628223314 1.4012728476189238
spkr14_44_3 N N + 1.4012728476189238 1.4901348184968792
spkr14_44_4 DH DH + 1.4901348184968792 1.5874598342203543
spkr14_44_5 AX E - 1.5874598342203543 1.6890163723665892
spkr14_44_6 M M + 1.6890163723665892 1.7990359553583435
spkr14_44_7 UW UW + 1.7990359553583435 2.03
spkr14_44_8 D D + 2.03 2.16
spkr14_44_9 F F + 2.4083751842357524 2.5
spkr14_44_10 AO AO + 2.5 2.59
spkr14_44_11 R R + 2.59 2.64
spkr14_44_12 AX E - 2.64 2.71
spkr14_44_13 W W + 2.71 2.89
spkr14_44_14 AO AO + 2.89 3.0896502943000774
spkr14_44_15 K K + 3.0896502943000774 3.28
