spkr14_10_0 AY AY + 0.99 1.36
spkr14_10_1 TH TH + 1.36 1.59
spkr14_10_2 IH IY - 1.59 1.69
spkr14_10_3 NG N - 1.69 1.83
spkr14_10_4 K K + 1.83 2.05
spkr14_10_5 DH DH + 2.108560111387266 2.29
spkr14_10_6 AX EH - 2.29 2.37
spkr14_10_7 SH SH + 2.37 2.55
spkr14_10_8 IH IY - 2.55 2.69
spkr14_10_9 P P + 2.69 2.82
spkr14_10_10 W W + 2.82 3.01
spkr14_10_11 IH IY - 3.01 3.09
spkr14_10_12 L L + 3.09 3.32
spkr14_10_13 S S + 3.32 3.48
spkr14_10_14 IH IY - 3.48 3.56
spkr14_10_15 NG N - 3.56 3.74
spkr14_10_16 K K + 3.74 3.9776084529401814
