spkr14_72_0 DH DH + 0.7 0.86
spkr14_72_1 AX EH - 0.86 1.05
spkr14_72_2 Th T - 1.05 1.11
spkr14_72_3 IY IY + 1.11 1.23
spkr14_72_4 CH CH + 1.23 1.37
spkr14_72_5 ER ER + 1.37 1.63
spkr14_72_6 W W + 1.63 1.83
spkr14_72_7 EH EH + 1.83 1.93
spkr14_72_8 N N + 1.93 2.04
spkr14_72_9 T T + 2.04 2.23
spkr14_72_10 Th Th + 2.3271250512910595 2.38
spkr14_72_11 UW UW + 2.38 2.45
spkr14_72_12 DH DH + 2.45 2.51
spkr14_72_13 AX EH - 2.51 2.57
spkr14_72_14 G GH - 2.57 2.689600284540679
spkr14_72_15 ER ADX - 2.689600284540679 2.8042292044572252
spkr14_72_16 AA AA + 2.8042292044572252 2.87
spkr14_72_17 ZH SH - 2.87 2.96
