spkr14_69_0 W W + 0.8973053338364846 1.0154857100721328
spkr14_69_1 AA AO - 1.0154857100721328 1.15
spkr14_69_2 SH SH + 1.15 1.43
spkr14_69_3 DH DH + 1.481255428177335 1.54
spkr14_69_4 AX EH - 1.54 1.77323047534776
spkr14_69_5 D DH - 1.77323047534776 1.8531760239777573
spkr14_69_6 IH IY - 1.8531760239777573 1.9053144252581902
spkr14_69_7 SH SH + 1.9053144252581902 2.05
spkr14_69_8 IH IH + 2.05 2.17
spkr14_69_9 Z S - 2.17 2.3676082499446967
spkr14_69_10 AE AA - 2.468409159086867 2.57
spkr14_69_11 F F + 2.57 2.67
spkr14_69_12 T T + 2.67 2.75
spkr14_69_13 ER EDX - 2.75 2.84
spkr14_69_14 L L + 2.84 2.95
spkr14_69_15 AH AH + 2.95 3.07
spkr14_69_16 N N + 3.07 3.18
spkr14_69_17 CH CH + 3.18 3.483370037345964
