spkr14_23_0 AY AY + 1.0 1.28
spkr14_23_1 G G + 1.28 1.38
spkr14_23_2 AO O - 1.38 1.55
spkr14_23_3 T T + 1.55 1.71
spkr14_23_4 L L + 1.74 1.9102417259821207
spkr14_23_5 AO O - 1.9102417259821207 2.08
spkr14_23_6 S S + 2.08 2.23
spkr14_23_7 T T + 2.23 2.37
spkr14_23_8 AO O - 2.51 2.66
spkr14_23_9 N N + 2.66 2.74
spkr14_23_10 DH DH + 2.74 2.8201701726762867
spkr14_23_11 AX E - 2.8201701726762867 2.93
spkr14_23_12 W W + 2.93 3.036431193639474
spkr14_23_13 EY EY + 3.036431193639474 3.25
spkr14_23_14 Th Th + 3.25 3.32
spkr14_23_15 UW UW + 3.32 3.43
spkr14_23_16 S S + 3.43 3.49
spkr14_23_17 K K + 3.49 3.66
spkr14_23_18 UW UW + 3.66 3.74
spkr14_23_19 L L + 3.74 3.83
