spkr14_40_0 DH DH + 0.9979322984033624 1.0710771859967816
spkr14_40_1 AX E - 1.0710771859967816 1.21
spkr14_40_2 G GH - 1.21 1.2605889402160946
spkr14_40_3 AA A - 1.2605889402160946 1.49
spkr14_40_4 R DX - 1.49 1.55
spkr14_40_5 D T - 1.55 1.6263133781831902
spkr14_40_6 AX E - 1.6263133781831902 1.83
spkr14_40_7 N N + 1.83 1.92
spkr14_40_8 IH IY - 2.002012119003934 2.07183223897947
spkr14_40_9 Z S - 2.07183223897947 2.188199105605364
spkr14_40_10 P P + 2.188199105605364 2.31
spkr14_40_11 R R + 2.31 2.37
spkr14_40_12 IH IY - 2.37 2.52
spkr14_40_13 T CH - 2.52 2.6204188959301136
spkr14_40_14 IY IY + 2.6204188959301136 2.83
