spkr14_58_0 DH DH + 0.7733765696365602 0.85
spkr14_58_1 AX EH - 0.85 0.98
spkr14_58_2 L L + 0.98 1.06
spkr14_58_3 OW OW + 1.06 1.4044779138310195
spkr14_58_4 ER ER + 1.4044779138310195 1.72
spkr14_58_5 F F + 1.72 1.86
spkr14_58_6 L L + 1.86 1.98
spkr14_58_7 AO AO + 1.98 2.18
spkr14_58_8 R R + 2.18 2.39
spkr14_58_9 AX AO - 2.846218053585603 2.95
spkr14_58_10 V F - 2.95 3.13
spkr14_58_11 DH DH + 3.13 3.22
spkr14_58_12 AX EH - 3.22 3.3358656482192353
spkr14_58_13 R R + 3.3358656482192353 3.4718788689507996
spkr14_58_14 OY OSH - 3.4718788689507996 3.711262137438353
spkr14_58_15 AX AA - 3.711262137438353 3.81
spkr14_58_16 L L + 3.81 3.950645405925907
spkr14_58_17 Ph P - 3.950645405925907 4.03
spkr14_58_18 AE 0 - 4.03 4.03042794418006
spkr14_58_19 L L + 4.03042794418006 4.234447775277407
spkr14_58_20 AX EY - 4.234447775277407 4.4
spkr14_58_21 S S + 4.4 4.78
