spkr14_8_0 Th Th + 0.9914871156260364 1.0425676363007796
spkr14_8_1 ER AX - 1.0425676363007796 1.3012050104990007
spkr14_8_2 N N + 1.3012050104990007 1.4594047884863117
spkr14_8_3 DH T - 1.4594047884863117 1.5101508640157357
spkr14_8_4 AX EH - 1.5101508640157357 1.6299936240603254
spkr14_8_5 T T + 1.6299936240603254 1.6791095093245014
spkr14_8_6 EH EH + 1.6791095093245014 1.7753766444422865
spkr14_8_7 L L + 1.7753766444422865 1.8284218005275967
spkr14_8_8 AX EH - 1.8284218005275967 1.9600523730355885
spkr14_8_9 V BH - 1.9600523730355885 2.0
spkr14_8_10 IH IH + 2.0 2.12508174752322
spkr14_8_11 ZH ZH + 2.12508174752322 2.29
spkr14_8_12 AX AX + 2.29 2.324265819984644
spkr14_8_13 N N + 2.324265819984644 2.573859056923327
spkr14_8_14 AO O - 2.662267650398844 2.8272970248864753
spkr14_8_15 F F + 2.8272970248864753 3.1023459823658612
