spkr14_12_0 DH DH + 1.1785482453423612 1.2543378344500054
spkr14_12_1 AX E - 1.2543378344500054 1.459415546153042
spkr14_12_2 Kh Kh + 1.459415546153042 1.5151431852027801
spkr14_12_3 AE A - 1.5151431852027801 1.7804067470795342
spkr14_12_4 T T + 1.7804067470795342 1.95
spkr14_12_5 IH IY - 2.1593546926177543 2.341809371371628
spkr14_12_6 Z S - 2.341809371371628 2.48
spkr14_12_7 S S + 2.5535743997606333 2.75
spkr14_12_8 IH IY - 2.75 2.939209661984822
spkr14_12_9 T T + 2.939209661984822 3.0
spkr14_12_10 IH IY - 3.0 3.1554329014978064
spkr14_12_11 NG N - 3.1554329014978064 3.271346390721262
spkr14_12_12 AW AW + 3.271346390721262 3.5388390581600055
spkr14_12_13 T Th - 3.5388390581600055 3.616282375394171
spkr14_12_14 S S + 3.616282375394171 3.7244663993305425
spkr14_12_15 AY AY + 3.7244663993305425 3.99
spkr14_12_16 D 0 - 3.99 4.06
