spkr14_45_0 Ph Ph + 2.4860054045379036 2.525298112749244
spkr14_45_1 UH UH + 2.525298112749244 2.6972037111738603
spkr14_45_2 T Th - 2.6972037111738603 2.765965950543707
spkr14_45_3 Y Y + 2.765965950543707 2.8985788407569824
spkr14_45_4 AO O - 2.8985788407569824 2.9624294916004112
spkr14_45_5 R DX - 2.9624294916004112 3.2030973293948737
spkr14_45_6 Kh K - 3.2030973293948737 3.247301626132632
spkr14_45_7 OW OW + 3.247301626132632 3.5665548803497766
spkr14_45_8 T CH - 3.5665548803497766 3.8170458951970745
spkr14_45_9 AO O - 3.8170458951970745 3.9889514936216908
spkr14_45_10 N N + 3.9889514936216908 4.3032931593124175
