spkr14_4_0 M M + 0.99133501765017 1.0761165919061786
spkr14_4_1 AY AY + 1.0761165919061786 1.2132632561438395
spkr14_4_2 F F + 1.2132632561438395 1.3878135560826805
spkr14_4_3 AA AA + 1.3878135560826805 1.55
spkr14_4_4 DH DH + 1.55 1.607248218862938
spkr14_4_5 ER EDX - 1.607248218862938 1.9713102730210923
spkr14_4_6 IH IY - 1.9713102730210923 2.0934954829782813
spkr14_4_7 Z S - 2.0934954829782813 2.19
spkr14_4_8 AX AA - 2.19 2.31
spkr14_4_9 T Th - 2.31 2.35
spkr14_4_10 HH X - 2.35 2.56
spkr14_4_11 OW OW + 2.56 2.75
spkr14_4_12 M M + 2.75 3.19
