spkr14_26_0 W W + 1.08 1.22
spkr14_26_1 IY IY+D - 1.22 1.47
spkr14_26_2 AA A - 1.47 1.61
spkr14_26_3 R R + 1.61 1.72
spkr14_26_4 G G + 1.72 1.819982004398169
spkr14_26_5 Y 0 - 1.819982004398169 1.82
spkr14_26_6 UW UW + 1.82 1.95
spkr14_26_7 D T - 1.95 2.1223995315488815
spkr14_26_8 AX A - 2.2 2.37
spkr14_26_9 B BH - 2.37 2.44
spkr14_26_10 AW AW + 2.44 2.7191677649345163
spkr14_26_11 0 0 + 2.7191677649345163 2.72
spkr14_26_12 DH DH + 2.72 2.77
spkr14_26_13 AX E - 2.77 2.85
spkr14_26_14 M M + 2.85 2.97
spkr14_26_15 EH EH + 2.97 3.08
spkr14_26_16 N N + 3.08 3.15
spkr14_26_17 Y Y + 3.15 3.2776051529623027
spkr14_26_18 UW UW + 3.2776051529623027 3.36
