spkr14_20_0 DH DH + 0.98 1.06
spkr14_20_1 EY EY + 1.06 1.2
spkr14_20_2 Y Y + 1.2 1.26
spkr14_20_3 UW UW + 1.26 1.35
spkr14_20_4 ZH SH - 1.35 1.47
spkr14_20_5 UW UW + 1.47 1.513986911475751
spkr14_20_6 AH A - 1.513986911475751 1.63
spkr14_20_7 L L + 1.63 1.701619664536949
spkr14_20_8 IY IY + 1.701619664536949 1.89
spkr14_20_9 Kh Kh + 1.89 1.98
spkr14_20_10 AH A - 1.98 2.18
spkr14_20_11 M M + 2.18 2.24
spkr14_20_12 HH HH + 2.24 2.43
spkr14_20_13 OW O - 2.43 2.67
spkr14_20_14 M M + 2.67 2.71
spkr14_20_15 IH IH + 2.71 2.77
spkr14_20_16 N N + 2.77 2.86
spkr14_20_17 JH JH + 2.86 2.97
spkr14_20_18 AE E - 2.97 3.01
spkr14_20_19 N N + 3.01 3.0898767434103656
spkr14_20_20 Y 0 - 3.0898767434103656 3.0903301208128044
spkr14_20_21 UW 0 - 3.0903301208128044 3.0911199074829248
spkr14_20_22 EH E - 3.0911199074829248 3.2068326406329293
spkr14_20_23 R R + 3.2068326406329293 3.2975235937272207
spkr14_20_24 IY IY + 3.2975235937272207 3.49
