spkr14_70_0 F F + 0.5853474527970437 0.76
spkr14_70_1 R R + 0.76 0.82
spkr14_70_2 IY IY + 0.82 0.89
spkr14_70_3 CH CH + 0.89 1.05
spkr14_70_4 UH UW - 1.05 1.1637058925078185
spkr14_70_5 R R + 1.1637058925078185 1.3
spkr14_70_6 Z S - 1.3 1.53
spkr14_70_7 AA AA + 1.7193198991962595 1.812885543547416
spkr14_70_8 R R + 1.812885543547416 1.972757867159408
spkr14_70_9 AW AW + 1.972757867159408 2.1
spkr14_70_10 N N + 2.1 2.3384576088209332
spkr14_70_11 0 0 + 2.3384576088209332 2.34
spkr14_70_12 Y Y + 2.34 2.48
spkr14_70_13 UH UH + 2.48 2.54
spkr14_70_14 R DX - 2.54 2.65
spkr14_70_15 AX O - 2.65 2.76231461350614
spkr14_70_16 P P + 2.76231461350614 2.88
