spkr14_50_0 M M + 0.97 1.1
spkr14_50_1 AY AY + 1.1 1.23
spkr14_50_2 F F + 1.23 1.4
spkr14_50_3 AE A - 1.4 1.51
spkr14_50_4 M M + 1.51 1.54
spkr14_50_5 IH IY - 1.54 1.59
spkr14_50_6 L L + 1.59 1.81
spkr14_50_7 IY IY + 1.81 2.15
spkr14_50_8 W W + 2.18 2.25
spkr14_50_9 IH IY - 2.25 2.33
spkr14_50_10 L L + 2.33 2.45
spkr14_50_11 V B - 2.45 2.52
spkr14_50_12 IH IY - 2.52 2.63
spkr14_50_13 Z S - 2.63 2.83
spkr14_50_14 IH IY - 2.83 2.88
spkr14_50_15 T T + 2.88 2.95
spkr14_50_16 AA A - 2.95 3.0
spkr14_50_17 R DX - 3.0 3.05
spkr14_50_18 JH X - 3.05 3.14
spkr14_50_19 AX EH - 3.14 3.22
spkr14_50_20 N N + 3.22 3.36
spkr14_50_21 Th T - 3.36 3.41
spkr14_50_22 IY IY + 3.41 3.52
spkr14_50_23 N N + 3.52 3.58
spkr14_50_24 AH A - 3.58 3.61
spkr14_50_25 IH IY - 3.61 3.68
spkr14_50_26 N N + 3.68 3.75
spkr14_50_27 JH SH - 3.75 3.82
spkr14_50_28 UW UW + 3.82 3.89
spkr14_50_29 L L + 3.89 4.01
spkr14_50_30 AY AY + 4.01 4.28
