spkr14_42_0 AW AO+UW - 0.7977590686497764 1.2322457459867184
spkr14_42_1 L L + 1.2322457459867184 1.4324979200840835
spkr14_42_2 Z 0 - 1.4324979200840835 1.4324979200858639
spkr14_42_3 HH X - 1.4324979200858639 1.5571662177343448
spkr14_42_4 AE AA - 1.5571662177343448 1.68
spkr14_42_5 V BH - 1.68 1.8631959643803648
spkr14_42_6 B BH - 1.8631959643803648 1.96
spkr14_42_7 IH IY - 1.96 2.06
spkr14_42_8 G G+S - 2.06 2.286348206656343
spkr14_42_9 AY AY + 2.4374740074691923 2.7246130290136064
spkr14_42_10 Z S - 2.7246130290136064 3.05
