spkr14_37_0 AY AY + 0.5358124182921488 0.75
spkr14_37_1 L L + 0.75 0.85
spkr14_37_2 ER ER + 0.85 1.04
spkr14_37_3 N N + 1.04 1.1885651439348255
spkr14_37_4 IH IY - 1.1885651439348255 1.3241249872639516
spkr14_37_5 D CH - 1.3241249872639516 1.55
spkr14_37_6 Th T - 1.77 1.85
spkr14_37_7 UW UW + 1.85 2.33
spkr14_37_8 Th Th + 2.3849877170381744 2.45
spkr14_37_9 AY AY + 2.45 2.75
spkr14_37_10 M M + 2.75 2.86
spkr14_37_11 AY AY + 2.86 3.06
spkr14_37_12 SH SH + 3.06 3.29
spkr14_37_13 UW UW + 3.29 3.448611103159009
spkr14_37_14 Z S - 3.448611103159009 3.7425865129452998
