spkr14_24_0 L L + 1.1980499802643279 1.246107984922814
spkr14_24_1 UH UH + 1.246107984922814 1.38
spkr14_24_2 K Kh - 1.38 1.44
spkr14_24_3 AX A - 1.44 1.55
spkr14_24_4 T CH - 1.55 1.67
spkr14_24_5 DH DH + 1.8628523780400525 1.9509587199139438
spkr14_24_6 OW OW + 1.9509587199139438 2.2032632443709956
spkr14_24_7 Z S - 2.2032632443709956 2.45
spkr14_24_8 F F + 2.5076306072080743 2.68
spkr14_24_9 AA AA + 2.68 2.86
spkr14_24_10 R R + 2.86 3.01
spkr14_24_11 M M + 3.01 3.07
spkr14_24_12 AE A - 3.07 3.18
spkr14_24_13 N N + 3.18 3.29
spkr14_24_14 IH IY - 3.29 3.41
spkr14_24_15 M M + 3.41 3.4607810329347157
spkr14_24_16 AX A - 3.4607810329347157 3.58
spkr14_24_17 L L + 3.58 3.612964714353255
spkr14_24_18 Z S - 3.612964714353255 3.93
