spkr14_38_0 AY AY + 0.77 1.11
spkr14_38_1 Kh Kh + 1.11 1.25
spkr14_38_2 IY IY + 1.25 1.38
spkr14_38_3 P P + 1.38 1.56
spkr14_38_4 AX EH - 1.6545710991684994 1.79
spkr14_38_5 P P + 1.79 1.96
spkr14_38_6 R R + 1.96 2.06
spkr14_38_7 AY AY + 2.06 2.19
spkr14_38_8 V V + 2.19 2.32
spkr14_38_9 AX EH - 2.32 2.43
spkr14_38_10 T CH - 2.43 2.64
spkr14_38_11 D D + 2.9897675493500238 3.0414525732280184
spkr14_38_12 AY IY - 3.0414525732280184 3.1534367916303396
spkr14_38_13 ER AR - 3.1534367916303396 3.3515627164959856
spkr14_38_14 IY IY + 3.3515627164959856 3.6
