spkr69_18_0 HH HH +
spkr69_18_1 Y Y +
spkr69_18_2 UW UW +
spkr69_18_3 M M +
spkr69_18_4 AH AH +
spkr69_18_5 N N +
spkr69_18_6 Z S -
spkr69_18_7 Y Y +
spkr69_18_8 UW UW +
spkr69_18_9 S S +
spkr69_18_10 AX AA -
spkr69_18_11 HH HH +
spkr69_18_12 Y Y +
spkr69_18_13 UW UW +
spkr69_18_14 JH JH +
spkr69_18_15 AX AH -
spkr69_18_16 M M +
spkr69_18_17 AW AW +
spkr69_18_18 N N +
spkr69_18_19 T T +
spkr69_18_20 AX AO -
spkr69_18_21 V F -
spkr69_18_22 W W +
spkr69_18_23 AO AO +
spkr69_18_24 DX DX +
spkr69_18_25 ER ER +
